V1,V2,V3
-66.4416634920635,50.9825047923323,683
-66.3916571428571,50.9825047923323,607
-66.3416507936508,50.9825047923323,413
-66.2916444444444,50.9825047923323,435
-66.2416380952381,50.9825047923323,550
-66.1916317460317,50.9825047923323,601
-66.1416253968254,50.9825047923323,573
-66.091619047619,50.9825047923323,511
-66.0416126984127,50.9825047923323,513
-65.9916063492064,50.9825047923323,520
-65.9416,50.9825047923323,437
-65.8915936507937,50.9825047923323,300
-65.8415873015873,50.9825047923323,587
-65.7915809523809,50.9825047923323,607
-65.7415746031746,50.9825047923323,455
-65.6915682539682,50.9825047923323,681
-65.6415619047619,50.9825047923323,743
-65.5915555555555,50.9825047923323,745
-65.5415492063492,50.9825047923323,790
-65.4915428571428,50.9825047923323,921
-65.4415365079365,50.9825047923323,912
-65.3915301587301,50.9825047923323,781
-65.3415238095238,50.9825047923323,512
-65.2915174603175,50.9825047923323,323
-65.2415111111111,50.9825047923323,509
-65.1915047619048,50.9825047923323,577
-65.1414984126984,50.9825047923323,579
-65.0914920634921,50.9825047923323,694
-65.0414857142857,50.9825047923323,706
-64.9914793650794,50.9825047923323,712
-64.941473015873,50.9825047923323,773
-64.8914666666667,50.9825047923323,673
-64.8414603174603,50.9825047923323,569
-64.791453968254,50.9825047923323,554
-64.7414476190476,50.9825047923323,646
-64.6914412698413,50.9825047923323,322
-64.6414349206349,50.9825047923323,241
-64.5914285714286,50.9825047923323,656
-64.5414222222222,50.9825047923323,596
-64.4914158730159,50.9825047923323,582
-64.4414095238095,50.9825047923323,570
-64.3914031746032,50.9825047923323,606
-64.3413968253968,50.9825047923323,669
-64.2913904761905,50.9825047923323,423
-64.2413841269841,50.9825047923323,610
-64.1913777777778,50.9825047923323,409
-64.1413714285714,50.9825047923323,278
-64.0913650793651,50.9825047923323,522
-64.0413587301587,50.9825047923323,677
-63.9913523809524,50.9825047923323,628
-63.941346031746,50.9825047923323,658
-63.8913396825397,50.9825047923323,676
-63.8413333333333,50.9825047923323,644
-63.791326984127,50.9825047923323,522
-63.7413206349206,50.9825047923323,524
-63.6913142857143,50.9825047923323,552
-63.6413079365079,50.9825047923323,596
-63.5913015873016,50.9825047923323,544
-63.5412952380952,50.9825047923323,501
-63.4912888888889,50.9825047923323,500
-63.4412825396825,50.9825047923323,506
-63.3912761904762,50.9825047923323,496
-63.3412698412698,50.9825047923323,448
-63.2912634920635,50.9825047923323,188
-63.2412571428571,50.9825047923323,451
-63.1912507936508,50.9825047923323,451
-63.1412444444444,50.9825047923323,466
-63.0912380952381,50.9825047923323,419
-63.0412317460317,50.9825047923323,486
-62.9912253968254,50.9825047923323,508
-62.941219047619,50.9825047923323,433
-62.8912126984127,50.9825047923323,424
-62.8412063492063,50.9825047923323,460
-62.7912,50.9825047923323,421
-62.7411936507936,50.9825047923323,334
-62.6911873015873,50.9825047923323,381
-62.6411809523809,50.9825047923323,483
-62.5911746031746,50.9825047923323,365
-62.5411682539683,50.9825047923323,231
-62.4911619047619,50.9825047923323,443
-62.4411555555555,50.9825047923323,332
-62.3911492063492,50.9825047923323,230
-62.3411428571428,50.9825047923323,365
-62.2911365079365,50.9825047923323,338
-62.2411301587302,50.9825047923323,331
-62.1911238095238,50.9825047923323,359
-62.1411174603175,50.9825047923323,321
-62.0911111111111,50.9825047923323,371
-62.0411047619048,50.9825047923323,343
-61.9910984126984,50.9825047923323,281
-61.9410920634921,50.9825047923323,340
-61.8910857142857,50.9825047923323,343
-61.8410793650794,50.9825047923323,342
-61.791073015873,50.9825047923323,157
-61.7410666666667,50.9825047923323,205
-61.6910603174603,50.9825047923323,342
-61.641053968254,50.9825047923323,169
-61.5910476190476,50.9825047923323,169
-61.5410412698413,50.9825047923323,282
-61.4910349206349,50.9825047923323,354
-61.4410285714286,50.9825047923323,333
-61.3910222222222,50.9825047923323,197
-61.3410158730159,50.9825047923323,186
-61.2910095238095,50.9825047923323,286
-61.2410031746032,50.9825047923323,208
-61.1909968253968,50.9825047923323,151
-61.1409904761905,50.9825047923323,228
-61.0909841269841,50.9825047923323,325
-61.0409777777778,50.9825047923323,268
-60.9909714285714,50.9825047923323,350
-60.9409650793651,50.9825047923323,171
-60.8909587301587,50.9825047923323,302
-60.8409523809524,50.9825047923323,351
-60.790946031746,50.9825047923323,307
-60.7409396825397,50.9825047923323,233
-60.6909333333333,50.9825047923323,227
-60.640926984127,50.9825047923323,231
-60.5909206349206,50.9825047923323,274
-60.5409142857143,50.9825047923323,209
-60.4909079365079,50.9825047923323,335
-60.4409015873016,50.9825047923323,290
-60.3908952380952,50.9825047923323,310
-60.3408888888889,50.9825047923323,285
-60.2908825396825,50.9825047923323,261
-60.2408761904762,50.9825047923323,147
-60.1908698412698,50.9825047923323,164
-60.1408634920635,50.9825047923323,301
-60.0908571428571,50.9825047923323,240
-60.0408507936508,50.9825047923323,208
-59.9908444444444,50.9825047923323,331
-59.9408380952381,50.9825047923323,246
-59.8908317460317,50.9825047923323,301
-59.8408253968254,50.9825047923323,286
-59.790819047619,50.9825047923323,268
-59.7408126984127,50.9825047923323,71
-59.6908063492063,50.9825047923323,217
-59.6408,50.9825047923323,205
-59.5907936507936,50.9825047923323,214
-59.5407873015873,50.9825047923323,149
-59.4907809523809,50.9825047923323,128
-59.4407746031746,50.9825047923323,184
-59.3907682539682,50.9825047923323,188
-59.3407619047619,50.9825047923323,173
-59.2907555555555,50.9825047923323,117
-59.2407492063492,50.9825047923323,64
-59.1907428571429,50.9825047923323,64
-59.1407365079365,50.9825047923323,67
-59.0907301587302,50.9825047923323,65
-59.0407238095238,50.9825047923323,17
-58.9907174603175,50.9825047923323,44
-58.9407111111111,50.9825047923323,-3
-58.8907047619048,50.9825047923323,10
-58.8406984126984,50.9825047923323,-3
-58.7906920634921,50.9825047923323,-1
-58.7406857142857,50.9825047923323,-3
-58.6906793650794,50.9825047923323,-18
-58.640673015873,50.9825047923323,-60
-58.5906666666667,50.9825047923323,-102
-58.5406603174603,50.9825047923323,-130
-58.490653968254,50.9825047923323,-125
-58.4406476190476,50.9825047923323,-139
-58.3906412698413,50.9825047923323,-151
-58.3406349206349,50.9825047923323,-150
-58.2906285714286,50.9825047923323,-184
-58.2406222222222,50.9825047923323,-177
-58.1906158730159,50.9825047923323,-186
-58.1406095238095,50.9825047923323,-164
-58.0906031746032,50.9825047923323,-119
-58.0405968253968,50.9825047923323,-104
-57.9905904761905,50.9825047923323,-107
-57.9405841269841,50.9825047923323,-116
-57.8905777777778,50.9825047923323,-121
-57.8405714285714,50.9825047923323,-89
-57.7905650793651,50.9825047923323,-78
-57.7405587301587,50.9825047923323,-44
-57.6905523809524,50.9825047923323,-47
-57.640546031746,50.9825047923323,-65
-57.5905396825397,50.9825047923323,-71
-57.5405333333333,50.9825047923323,-90
-57.490526984127,50.9825047923323,-82
-57.4405206349206,50.9825047923323,-75
-57.3905142857143,50.9825047923323,-85
-57.3405079365079,50.9825047923323,-81
-57.2905015873016,50.9825047923323,-80
-57.2404952380952,50.9825047923323,-72
-57.1904888888889,50.9825047923323,-40
-57.1404825396825,50.9825047923323,-21
-57.0904761904762,50.9825047923323,-5
-57.0404698412698,50.9825047923323,-1
-56.9904634920635,50.9825047923323,4
-56.9404571428571,50.9825047923323,14
-56.8904507936508,50.9825047923323,38
-56.8404444444444,50.9825047923323,129
-56.7904380952381,50.9825047923323,164
-56.7404317460317,50.9825047923323,166
-56.6904253968254,50.9825047923323,147
-56.640419047619,50.9825047923323,173
-56.5904126984127,50.9825047923323,251
-56.5404063492063,50.9825047923323,228
-56.4904,50.9825047923323,235
-56.4403936507936,50.9825047923323,221
-56.3903873015873,50.9825047923323,209
-56.3403809523809,50.9825047923323,191
-56.2903746031746,50.9825047923323,183
-56.2403682539682,50.9825047923323,117
-56.1903619047619,50.9825047923323,88
-56.1403555555555,50.9825047923323,68
-56.0903492063492,50.9825047923323,72
-56.0403428571428,50.9825047923323,59
-55.9903365079365,50.9825047923323,65
-55.9403301587301,50.9825047923323,88
-55.8903238095238,50.9825047923323,120
-55.8403174603175,50.9825047923323,117
-55.7903111111111,50.9825047923323,-46
-55.7403047619048,50.9825047923323,-117
-55.6902984126984,50.9825047923323,-79
-55.6402920634921,50.9825047923323,-21
-55.5902857142857,50.9825047923323,-9
-55.5402793650794,50.9825047923323,101
-55.490273015873,50.9825047923323,-46
-55.4402666666667,50.9825047923323,-119
-55.3902603174603,50.9825047923323,-140
-55.340253968254,50.9825047923323,-161
-55.2902476190476,50.9825047923323,-162
-55.2402412698413,50.9825047923323,-164
-55.1902349206349,50.9825047923323,-167
-55.1402285714286,50.9825047923323,-168
-55.0902222222222,50.9825047923323,-180
-55.0402158730159,50.9825047923323,-183
-54.9902095238095,50.9825047923323,-183
-54.9402031746032,50.9825047923323,-172
-54.8901968253968,50.9825047923323,-159
-54.8401904761905,50.9825047923323,-160
-54.7901841269841,50.9825047923323,-163
-54.7401777777778,50.9825047923323,-169
-54.6901714285714,50.9825047923323,-181
-54.6401650793651,50.9825047923323,-191
-54.5901587301587,50.9825047923323,-195
-54.5401523809524,50.9825047923323,-211
-54.490146031746,50.9825047923323,-229
-54.4401396825397,50.9825047923323,-233
-54.3901333333333,50.9825047923323,-238
-54.340126984127,50.9825047923323,-239
-54.2901206349206,50.9825047923323,-234
-54.2401142857143,50.9825047923323,-223
-54.1901079365079,50.9825047923323,-213
-54.1401015873016,50.9825047923323,-207
-54.0900952380952,50.9825047923323,-205
-54.0400888888889,50.9825047923323,-201
-53.9900825396825,50.9825047923323,-207
-53.9400761904762,50.9825047923323,-211
-53.8900698412698,50.9825047923323,-218
-53.8400634920635,50.9825047923323,-229
-53.7900571428571,50.9825047923323,-237
-53.7400507936508,50.9825047923323,-242
-53.6900444444444,50.9825047923323,-246
-53.6400380952381,50.9825047923323,-235
-53.5900317460317,50.9825047923323,-266
-53.5400253968254,50.9825047923323,-278
-53.490019047619,50.9825047923323,-288
-53.4400126984127,50.9825047923323,-315
-53.3900063492063,50.9825047923323,-348
-53.34,50.9825047923323,-369
-69.092,50.932428115016,462
-69.0419936507936,50.932428115016,497
-68.9919873015873,50.932428115016,474
-68.9419809523809,50.932428115016,441
-68.8919746031746,50.932428115016,486
-68.8419682539682,50.932428115016,461
-68.7919619047619,50.932428115016,542
-68.7419555555555,50.932428115016,416
-68.6919492063492,50.932428115016,478
-68.6419428571429,50.932428115016,485
-68.5919365079365,50.932428115016,610
-68.5419301587302,50.932428115016,481
-68.4919238095238,50.932428115016,585
-68.4419174603175,50.932428115016,488
-68.3919111111111,50.932428115016,702
-68.3419047619048,50.932428115016,714
-68.2918984126984,50.932428115016,710
-68.2418920634921,50.932428115016,545
-68.1918857142857,50.932428115016,700
-68.1418793650794,50.932428115016,695
-68.091873015873,50.932428115016,586
-68.0418666666667,50.932428115016,647
-67.9918603174603,50.932428115016,498
-67.941853968254,50.932428115016,658
-67.8918476190476,50.932428115016,733
-67.8418412698413,50.932428115016,707
-67.7918349206349,50.932428115016,527
-67.7418285714286,50.932428115016,357
-67.6918222222222,50.932428115016,293
-67.6418158730159,50.932428115016,595
-67.5918095238095,50.932428115016,721
-67.5418031746032,50.932428115016,520
-67.4917968253968,50.932428115016,484
-67.4417904761905,50.932428115016,561
-67.3917841269841,50.932428115016,588
-67.3417777777778,50.932428115016,541
-67.2917714285714,50.932428115016,719
-67.2417650793651,50.932428115016,707
-67.1917587301587,50.932428115016,478
-67.1417523809524,50.932428115016,616
-67.091746031746,50.932428115016,414
-67.0417396825397,50.932428115016,514
-66.9917333333333,50.932428115016,625
-66.941726984127,50.932428115016,474
-66.8917206349206,50.932428115016,373
-66.8417142857143,50.932428115016,458
-66.7917079365079,50.932428115016,507
-66.7417015873016,50.932428115016,492
-66.6916952380952,50.932428115016,539
-66.6416888888889,50.932428115016,535
-66.5916825396825,50.932428115016,258
-66.5416761904762,50.932428115016,514
-66.4916698412698,50.932428115016,289
-66.4416634920635,50.932428115016,457
-66.3916571428571,50.932428115016,291
-66.3416507936508,50.932428115016,506
-66.2916444444444,50.932428115016,525
-66.2416380952381,50.932428115016,622
-66.1916317460317,50.932428115016,601
-66.1416253968254,50.932428115016,629
-66.091619047619,50.932428115016,559
-66.0416126984127,50.932428115016,576
-65.9916063492064,50.932428115016,446
-65.9416,50.932428115016,309
-65.8915936507937,50.932428115016,512
-65.8415873015873,50.932428115016,511
-65.7915809523809,50.932428115016,374
-65.7415746031746,50.932428115016,557
-65.6915682539682,50.932428115016,711
-65.6415619047619,50.932428115016,813
-65.5915555555555,50.932428115016,800
-65.5415492063492,50.932428115016,676
-65.4915428571428,50.932428115016,635
-65.4415365079365,50.932428115016,736
-65.3915301587301,50.932428115016,786
-65.3415238095238,50.932428115016,767
-65.2915174603175,50.932428115016,453
-65.2415111111111,50.932428115016,432
-65.1915047619048,50.932428115016,574
-65.1414984126984,50.932428115016,565
-65.0914920634921,50.932428115016,675
-65.0414857142857,50.932428115016,654
-64.9914793650794,50.932428115016,724
-64.941473015873,50.932428115016,824
-64.8914666666667,50.932428115016,740
-64.8414603174603,50.932428115016,730
-64.791453968254,50.932428115016,774
-64.7414476190476,50.932428115016,578
-64.6914412698413,50.932428115016,580
-64.6414349206349,50.932428115016,290
-64.5914285714286,50.932428115016,393
-64.5414222222222,50.932428115016,345
-64.4914158730159,50.932428115016,502
-64.4414095238095,50.932428115016,392
-64.3914031746032,50.932428115016,507
-64.3413968253968,50.932428115016,534
-64.2913904761905,50.932428115016,608
-64.2413841269841,50.932428115016,334
-64.1913777777778,50.932428115016,458
-64.1413714285714,50.932428115016,296
-64.0913650793651,50.932428115016,377
-64.0413587301587,50.932428115016,694
-63.9913523809524,50.932428115016,551
-63.941346031746,50.932428115016,565
-63.8913396825397,50.932428115016,648
-63.8413333333333,50.932428115016,650
-63.791326984127,50.932428115016,605
-63.7413206349206,50.932428115016,548
-63.6913142857143,50.932428115016,429
-63.6413079365079,50.932428115016,553
-63.5913015873016,50.932428115016,508
-63.5412952380952,50.932428115016,441
-63.4912888888889,50.932428115016,509
-63.4412825396825,50.932428115016,455
-63.3912761904762,50.932428115016,474
-63.3412698412698,50.932428115016,260
-63.2912634920635,50.932428115016,412
-63.2412571428571,50.932428115016,402
-63.1912507936508,50.932428115016,409
-63.1412444444444,50.932428115016,437
-63.0912380952381,50.932428115016,480
-63.0412317460317,50.932428115016,411
-62.9912253968254,50.932428115016,500
-62.941219047619,50.932428115016,487
-62.8912126984127,50.932428115016,415
-62.8412063492063,50.932428115016,386
-62.7912,50.932428115016,447
-62.7411936507936,50.932428115016,317
-62.6911873015873,50.932428115016,281
-62.6411809523809,50.932428115016,317
-62.5911746031746,50.932428115016,389
-62.5411682539683,50.932428115016,351
-62.4911619047619,50.932428115016,316
-62.4411555555555,50.932428115016,334
-62.3911492063492,50.932428115016,283
-62.3411428571428,50.932428115016,192
-62.2911365079365,50.932428115016,303
-62.2411301587302,50.932428115016,372
-62.1911238095238,50.932428115016,351
-62.1411174603175,50.932428115016,308
-62.0911111111111,50.932428115016,269
-62.0411047619048,50.932428115016,270
-61.9910984126984,50.932428115016,225
-61.9410920634921,50.932428115016,333
-61.8910857142857,50.932428115016,392
-61.8410793650794,50.932428115016,339
-61.791073015873,50.932428115016,247
-61.7410666666667,50.932428115016,124
-61.6910603174603,50.932428115016,205
-61.641053968254,50.932428115016,168
-61.5910476190476,50.932428115016,252
-61.5410412698413,50.932428115016,230
-61.4910349206349,50.932428115016,169
-61.4410285714286,50.932428115016,206
-61.3910222222222,50.932428115016,286
-61.3410158730159,50.932428115016,300
-61.2910095238095,50.932428115016,243
-61.2410031746032,50.932428115016,216
-61.1909968253968,50.932428115016,148
-61.1409904761905,50.932428115016,304
-61.0909841269841,50.932428115016,210
-61.0409777777778,50.932428115016,346
-60.9909714285714,50.932428115016,174
-60.9409650793651,50.932428115016,315
-60.8909587301587,50.932428115016,245
-60.8409523809524,50.932428115016,282
-60.790946031746,50.932428115016,239
-60.7409396825397,50.932428115016,307
-60.6909333333333,50.932428115016,323
-60.640926984127,50.932428115016,165
